Date, Instance, Algorithm, MAX_ITER_COUNT, MAX_NO_IMPROVE_COUNT, RandSeed, Duration, IterCount, MoveCount, TotalDist, Medians, Assignment
2014-05-23 Fri 03:29:52, ../Instances/pmedcap1(14).txt, [int]ShiftSwapTabuRelocate(T=200|D=24), 3200, 4000, 1400786033, 367.936, 1228, 8175281, 1021, 4|28|37|5|67|78|42|89|84|34|, 89|37|37|5|4|5|84|28|34|28|67|67|5|28|67|5|84|89|89|34|28|89|89|78|67|42|67|37|28|67|89|42|28|78|34|84|84|37|28|42|42|84|42|28|84|78|42|5|84|42|34|42|34|37|4|34|5|5|37|28|84|28|78|4|89|28|78|67|84|37|4|4|67|84|37|34|42|78|78|67|37|37|4|4|84|34|78|4|4|89|78|4|42|28|28|78|78|84|78|34|
2014-05-23 Fri 03:45:30, ../Instances/pmedcap1(14).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=200|To=25|Tc=3|D=24|P=200), 3200, 4000, 1400786992, 314.896, 1080, 7163243, 1003, 28|91|36|67|5|75|42|98|37|89|, 89|37|37|5|91|5|36|28|75|5|67|67|5|28|67|5|36|98|89|75|28|89|89|98|67|42|28|37|28|67|89|37|28|98|75|36|36|37|28|42|42|36|42|28|36|98|42|91|36|42|75|42|75|37|67|75|5|5|37|28|36|28|98|91|89|28|98|67|36|37|91|91|67|36|42|75|42|98|98|67|37|42|91|91|36|75|5|91|91|89|98|91|42|28|28|98|98|36|98|75|
2014-05-23 Fri 04:00:50, ../Instances/pmedcap1(14).txt, [int]ShiftSwapTabuRelocateTabu(Ta=200|To=25|Tc=3|D=24), 3200, 4000, 1400787930, 812.396, 2827, 19007537, 1085, 50|3|4|78|35|32|38|37|42|30|, 30|37|37|3|4|3|38|38|35|32|32|42|3|32|3|3|35|78|30|50|50|30|30|78|4|42|38|38|32|4|30|37|32|78|50|35|35|37|38|37|42|35|42|32|38|78|42|3|35|42|50|42|50|37|4|50|3|3|37|32|35|50|32|3|30|32|78|3|35|37|4|4|42|35|42|50|42|78|78|4|38|37|4|4|35|35|78|3|4|30|78|4|42|38|32|78|78|38|78|35|
2014-05-23 Fri 04:16:45, ../Instances/pmedcap1(14).txt, [int]ShiftSwapTabuRelocate(T=200|D=24), 3200, 4000, 1400788850, 129.834, 434, 2901493, 993, 49|66|43|21|2|34|60|91|24|15|, 21|2|2|15|91|15|34|43|34|43|24|24|15|43|24|15|34|21|21|34|43|21|21|66|24|2|49|60|43|24|21|49|43|66|34|60|60|2|43|49|2|60|49|43|60|66|49|91|60|49|34|49|34|2|24|34|15|15|2|43|60|43|66|91|21|43|66|24|60|2|91|91|24|34|49|34|49|66|66|24|2|49|91|91|60|34|66|91|91|21|66|91|49|43|43|66|66|60|66|34|
2014-05-23 Fri 04:32:27, ../Instances/pmedcap1(14).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=200|To=25|Tc=3|D=24|P=200), 3200, 4000, 1400789805, 937.708, 3185, 21356519, 1015, 70|44|99|78|49|15|24|89|2|43|, 89|2|2|15|70|15|44|43|99|43|24|24|15|43|24|15|99|89|89|99|43|89|89|78|24|2|49|44|43|24|89|49|43|78|99|99|44|2|44|49|2|44|49|43|44|78|49|70|99|49|99|49|43|2|24|99|15|15|2|43|44|43|78|70|89|43|78|24|44|2|70|70|24|99|49|99|49|78|78|24|44|2|70|70|99|99|78|70|70|89|78|70|49|43|43|78|78|44|78|99|
2014-05-23 Fri 04:48:00, ../Instances/pmedcap1(14).txt, [int]ShiftSwapTabuRelocateTabu(Ta=200|To=25|Tc=3|D=24), 3200, 4000, 1400790747, 788.661, 2701, 18129452, 1106, 76|98|80|73|4|3|43|40|30|8|, 30|80|40|3|4|3|73|43|8|43|43|76|4|43|3|3|8|30|30|8|43|30|30|98|3|76|76|80|43|4|30|80|43|98|73|73|73|80|80|40|40|73|76|43|80|98|76|3|73|76|73|76|8|40|4|8|3|3|40|43|73|43|98|3|30|43|98|3|73|40|4|4|76|73|80|8|76|98|98|3|80|40|4|4|73|73|98|4|4|30|98|4|76|43|43|98|98|80|98|73|
2014-05-23 Fri 05:03:59, ../Instances/pmedcap1(14).txt, [int]ShiftSwapTabuRelocate(T=200|D=24), 3200, 4000, 1400791680, 230.67, 772, 5156310, 1020, 67|81|94|34|89|5|31|98|60|4|, 89|81|81|5|4|5|34|94|34|94|67|67|5|94|67|5|34|98|89|34|94|89|89|98|67|81|31|60|94|67|89|31|94|98|34|34|60|31|60|31|81|60|31|94|60|98|31|5|60|31|34|31|34|81|4|34|5|5|81|94|60|94|98|4|89|94|98|67|60|81|4|4|67|34|31|34|31|98|98|67|31|81|4|4|60|34|5|4|4|89|98|4|81|94|94|98|98|60|98|34|
2014-05-23 Fri 05:19:39, ../Instances/pmedcap1(14).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=200|To=25|Tc=3|D=24|P=200), 3200, 4000, 1400792639, 631.67, 2159, 14423208, 997, 29|49|2|22|98|36|3|91|99|28|, 22|2|2|3|91|3|99|28|99|28|3|29|3|28|3|3|99|22|22|99|28|22|22|98|29|2|49|36|28|29|22|49|28|98|99|36|36|2|28|49|2|36|49|28|36|98|49|91|36|49|99|49|99|2|29|99|3|3|2|28|36|28|98|91|22|28|98|29|36|2|91|91|29|99|49|99|49|98|98|91|2|49|29|91|36|99|98|91|29|22|98|91|49|28|28|98|98|36|98|99|
2014-05-23 Fri 05:35:17, ../Instances/pmedcap1(14).txt, [int]ShiftSwapTabuRelocateTabu(Ta=200|To=25|Tc=3|D=24), 3200, 4000, 1400793579, 562.378, 1919, 12909017, 1108, 12|61|34|39|9|22|29|81|86|36|, 22|81|81|12|29|12|36|9|34|9|9|29|12|9|9|12|34|22|86|34|61|22|22|22|29|81|9|39|61|29|22|39|9|86|34|36|36|39|36|39|81|36|39|61|36|61|39|12|36|39|61|39|34|81|29|34|86|9|81|9|36|61|61|12|22|61|86|29|36|81|12|29|29|36|39|34|39|22|86|12|39|81|29|12|36|34|86|12|29|22|61|12|81|61|9|86|86|36|86|34|
2014-05-23 Fri 05:51:17, ../Instances/pmedcap1(14).txt, [int]ShiftSwapTabuRelocate(T=200|D=24), 3200, 4000, 1400794517, 154.222, 516, 3432888, 1005, 60|29|94|15|98|81|91|99|49|22|, 22|81|81|15|91|15|99|94|99|94|29|29|15|94|15|15|99|22|22|99|94|22|22|98|29|81|49|60|94|29|22|49|94|98|99|99|60|49|60|49|81|60|49|94|60|98|49|91|60|49|99|49|99|81|29|99|15|15|81|94|60|94|98|91|22|94|98|29|60|81|91|91|29|99|49|99|49|98|98|91|49|81|29|91|60|99|98|91|29|22|98|91|81|94|94|98|98|60|98|99|
2014-05-23 Fri 06:07:14, ../Instances/pmedcap1(15).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=200|To=25|Tc=3|D=24|P=200), 3200, 4000, 1400795477, 429.913, 1440, 9666835, 1101, 85|34|87|7|70|55|44|18|91|84|, 44|7|18|70|55|44|18|7|91|55|44|18|55|70|87|84|7|44|18|70|7|70|91|91|84|85|44|44|85|84|44|84|44|18|34|70|34|84|87|18|34|44|85|91|44|84|18|87|44|7|55|55|85|91|44|55|44|34|85|87|87|34|84|34|85|7|34|55|91|87|70|7|85|7|44|7|34|91|70|87|91|18|34|91|84|85|87|87|70|70|55|91|34|84|7|18|84|55|91|87|
2014-05-23 Fri 06:22:53, ../Instances/pmedcap1(15).txt, [int]ShiftSwapTabuRelocateTabu(Ta=200|To=25|Tc=3|D=24), 3200, 4000, 1400796434, 59.865, 202, 1362882, 1174, 38|34|12|28|77|74|17|21|6|31|, 17|77|74|21|12|74|6|77|77|12|17|6|12|21|38|31|31|17|6|21|12|21|77|6|28|28|74|74|28|31|74|31|17|6|34|21|34|31|38|17|34|74|28|6|74|31|6|34|74|12|12|12|28|77|74|12|17|34|28|38|38|34|31|34|28|77|34|12|77|38|21|28|74|77|74|77|34|77|21|38|77|28|34|77|31|28|38|38|21|21|12|77|38|12|77|6|31|12|6|38|
2014-05-23 Fri 06:39:03, ../Instances/pmedcap1(15).txt, [int]ShiftSwapTabuRelocate(T=200|D=24), 3200, 4000, 1400797373, 24.783, 84, 557876, 1132, 16|45|44|4|53|19|11|52|87|61|, 44|53|11|19|4|44|11|16|53|45|44|11|4|19|87|16|16|44|11|19|16|19|53|11|16|52|44|44|52|16|44|16|44|53|61|61|19|45|87|11|61|44|52|53|44|45|11|45|19|16|45|4|52|53|44|4|44|61|52|87|87|61|45|19|52|16|61|4|53|87|19|16|52|16|44|16|61|53|61|87|53|11|61|53|45|52|61|87|19|19|4|53|87|4|16|11|45|4|11|87|
2014-05-23 Fri 06:55:07, ../Instances/pmedcap1(15).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=200|To=25|Tc=3|D=24|P=200), 3200, 4000, 1400798343, 335.045, 1103, 7422402, 1095, 91|21|12|44|61|85|38|84|18|7|, 44|7|18|21|12|44|18|7|91|12|44|18|12|21|38|84|7|44|18|21|7|21|91|91|84|85|44|44|85|84|44|84|44|18|61|21|21|84|38|18|61|44|85|91|44|84|18|61|44|7|12|12|85|91|44|12|44|61|85|38|38|61|84|21|85|7|61|12|91|38|21|7|85|7|44|7|61|91|61|38|91|18|61|91|84|85|38|38|21|21|12|91|38|12|7|18|84|12|91|38|
2014-05-23 Fri 07:10:51, ../Instances/pmedcap1(15).txt, [int]ShiftSwapTabuRelocateTabu(Ta=200|To=25|Tc=3|D=24), 3200, 4000, 1400799307, 670.265, 2257, 15152100, 1206, 70|10|14|8|84|12|2|40|64|94|, 10|94|2|70|12|64|8|94|8|12|10|2|12|10|14|84|94|10|8|70|94|70|8|8|64|94|2|2|64|84|10|84|10|8|40|70|40|84|14|2|40|2|8|8|10|84|2|14|10|94|84|12|64|8|10|12|10|40|64|14|14|40|84|40|64|94|40|12|8|14|70|94|64|94|2|94|40|94|70|14|8|2|40|8|84|64|40|14|70|70|12|94|40|12|94|2|84|12|8|14|
2014-05-23 Fri 07:26:57, ../Instances/pmedcap1(15).txt, [int]ShiftSwapTabuRelocate(T=200|D=24), 3200, 4000, 1400800251, 897.908, 2973, 19924999, 1171, 34|81|47|91|25|4|21|92|44|84|, 44|91|81|21|4|44|91|25|91|47|44|81|4|21|47|84|25|44|81|21|84|21|81|91|84|25|44|44|25|84|44|84|44|91|34|92|34|84|92|81|34|44|25|91|44|47|81|47|44|4|47|4|25|91|44|4|44|34|81|92|47|34|84|21|25|91|34|4|91|92|21|25|34|25|44|25|92|91|21|47|91|81|34|91|84|25|92|92|21|21|4|91|92|84|25|81|84|4|91|92|
2014-05-23 Fri 07:42:53, ../Instances/pmedcap1(15).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=200|To=25|Tc=3|D=24|P=200), 3200, 4000, 1400801217, 770.169, 2580, 17300787, 1101, 19|28|12|91|18|62|38|44|7|61|, 44|7|18|19|12|44|18|7|91|12|44|18|12|19|38|62|7|44|18|19|7|19|91|91|62|28|44|44|28|62|44|62|44|18|61|61|19|62|38|18|61|44|28|91|44|62|18|61|19|7|12|12|28|91|44|12|44|61|28|38|38|61|62|19|28|7|61|12|91|38|19|7|28|7|44|7|61|91|61|38|91|18|61|91|62|28|38|38|19|19|12|91|38|12|7|18|62|12|91|38|
2014-05-23 Fri 07:58:34, ../Instances/pmedcap1(15).txt, [int]ShiftSwapTabuRelocateTabu(Ta=200|To=25|Tc=3|D=24), 3200, 4000, 1400802173, 2.639, 10, 59727, 1267, 11|25|79|74|63|96|80|17|86|20|, 17|80|74|63|20|74|11|20|80|96|17|11|20|63|79|25|20|17|11|63|20|63|80|11|25|25|74|17|25|20|74|20|17|11|63|86|63|96|79|11|63|74|25|80|74|96|11|79|74|20|96|20|25|80|74|20|17|96|74|79|79|86|96|63|25|20|63|20|80|86|63|25|74|80|74|80|86|80|86|79|80|25|79|80|96|25|86|79|86|63|20|80|86|20|25|11|96|20|11|79|
2014-05-23 Fri 08:14:32, ../Instances/pmedcap1(15).txt, [int]ShiftSwapTabuRelocate(T=200|D=24), 3200, 4000, 1400803114, 892.525, 2985, 19973589, 1156, 30|70|79|40|23|52|31|75|95|4|, 30|75|95|70|4|30|23|75|23|4|30|95|4|70|79|31|75|30|95|70|75|70|23|23|31|52|30|30|52|31|30|31|30|23|40|70|40|31|79|95|40|30|95|23|30|31|95|79|30|75|4|4|52|23|30|4|30|40|52|79|79|40|31|40|52|75|40|4|75|79|70|75|52|75|30|75|40|75|70|79|75|95|40|23|31|52|40|79|70|70|4|23|40|31|75|95|31|4|23|79|
2014-05-23 Fri 08:30:35, ../Instances/pmedcap1(15).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=200|To=25|Tc=3|D=24|P=200), 3200, 4000, 1400804072, 456.728, 1514, 10177470, 1098, 70|84|7|61|12|95|52|44|38|91|, 44|7|95|70|12|44|91|7|95|12|44|95|12|70|38|84|7|44|95|70|7|70|91|91|7|52|44|44|52|84|44|84|44|91|61|70|70|84|38|95|61|44|95|91|44|84|95|61|44|7|84|12|52|91|44|12|44|61|52|38|38|61|84|70|52|7|61|12|91|38|70|7|52|7|44|7|61|91|61|38|91|95|61|91|84|52|38|38|70|70|12|91|38|12|7|95|84|12|91|38|
2014-05-23 Fri 08:46:46, ../Instances/pmedcap1(15).txt, [int]ShiftSwapTabuRelocateTabu(Ta=200|To=25|Tc=3|D=24), 3200, 4000, 1400805035, 76.766, 256, 1720180, 1255, 12|72|89|33|60|76|84|42|68|26|, 26|68|26|89|12|72|33|68|42|12|26|33|12|89|60|84|42|26|33|89|12|89|42|33|84|42|26|26|42|84|26|84|26|33|76|76|89|84|76|26|76|26|42|33|26|84|33|60|89|12|60|12|72|68|72|12|26|72|72|60|60|76|84|89|72|68|84|12|68|60|89|42|72|68|72|68|76|68|76|60|68|42|76|68|84|42|76|60|89|89|12|68|76|12|42|42|84|12|33|76|
2014-05-23 Fri 09:03:33, ../Instances/pmedcap1(15).txt, [int]ShiftSwapTabuRelocate(T=200|D=24), 3200, 4000, 1400806006, 117.907, 389, 2602835, 1155, 70|91|44|79|7|4|2|52|84|76|, 44|7|2|70|4|44|91|7|91|4|44|2|4|70|79|84|7|44|2|70|7|70|7|91|7|52|44|2|52|84|44|84|44|91|76|70|70|84|79|2|76|44|52|91|44|84|2|79|44|7|79|4|52|91|44|4|44|84|52|79|79|76|84|70|52|7|84|4|91|79|70|7|52|7|44|7|76|91|76|79|91|2|76|91|84|52|76|79|70|70|4|91|76|4|7|2|84|4|91|76|
2014-05-23 Fri 09:19:28, ../Instances/pmedcap1(16).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=200|To=25|Tc=3|D=24|P=200), 3200, 4000, 1400807013, 914.782, 3063, 20494229, 980, 71|21|62|49|23|8|63|84|67|34|, 67|63|49|71|8|34|63|63|8|21|67|63|49|21|63|62|67|71|34|71|84|21|8|23|84|34|62|8|62|49|71|34|67|67|34|67|71|21|67|49|84|34|62|62|84|49|71|23|23|49|8|71|71|62|23|67|8|34|84|34|63|67|62|63|49|49|8|67|21|84|63|71|63|23|63|49|23|23|84|34|67|21|23|67|84|71|21|23|71|21|62|8|63|8|67|71|8|34|84|34|
2014-05-23 Fri 09:36:07, ../Instances/pmedcap1(16).txt, [int]ShiftSwapTabuRelocateTabu(Ta=200|To=25|Tc=3|D=24), 3200, 4000, 1400807968, 1.472, 6, 32510, 1059, 67|72|4|89|43|39|87|99|17|30|, 67|72|39|17|4|99|72|72|4|89|67|72|39|89|72|43|67|17|99|17|17|89|30|87|17|99|39|4|43|39|30|99|67|67|30|67|89|89|67|39|99|30|87|43|99|39|30|87|87|39|4|89|17|43|87|67|4|99|99|30|72|67|43|72|39|39|4|67|4|99|72|17|72|87|72|39|87|72|17|30|67|4|72|67|17|17|89|87|30|89|43|4|72|87|67|17|4|30|17|99|
2014-05-23 Fri 09:52:11, ../Instances/pmedcap1(16).txt, [int]ShiftSwapTabuRelocate(T=200|D=24), 3200, 4000, 1400808967, 249.732, 799, 5315828, 1032, 61|81|93|84|85|76|34|74|31|49|, 61|74|49|85|81|31|31|74|93|81|61|74|49|85|74|76|61|85|31|34|84|81|93|76|84|31|49|81|76|49|34|31|61|61|34|61|34|81|61|49|31|34|74|76|84|49|34|93|93|49|93|34|85|76|93|61|93|31|84|34|74|61|76|74|49|49|93|61|81|84|74|85|74|76|74|49|76|74|84|34|61|81|93|61|84|85|81|76|34|93|49|81|31|93|61|85|81|34|85|31|
2014-05-23 Fri 10:08:05, ../Instances/pmedcap1(16).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=200|To=25|Tc=3|D=24|P=200), 3200, 4000, 1400809931, 309.08, 1047, 6957174, 981, 62|70|5|49|67|56|84|48|34|89|, 67|70|49|34|56|5|5|70|56|89|67|70|49|89|48|62|67|34|5|34|84|89|56|48|84|5|62|56|62|49|34|5|67|67|34|67|89|89|67|49|5|34|62|62|84|49|34|48|48|49|56|89|84|62|48|67|56|5|84|34|70|67|62|70|49|49|56|67|89|84|70|34|70|48|70|49|48|48|84|34|67|56|48|67|84|84|89|48|34|89|62|56|70|48|67|84|56|34|84|5|
2014-05-23 Fri 10:24:43, ../Instances/pmedcap1(16).txt, [int]ShiftSwapTabuRelocateTabu(Ta=200|To=25|Tc=3|D=24), 3200, 4000, 1400810885, 330.379, 1036, 6957983, 1076, 62|2|37|34|85|83|72|93|44|25|, 83|25|2|85|37|25|72|72|93|37|83|72|2|85|72|62|83|85|34|85|44|37|93|93|85|25|62|2|62|2|34|25|83|2|34|83|85|37|83|2|44|34|62|62|44|2|34|93|72|2|93|37|85|62|93|2|93|25|44|34|72|83|62|72|2|2|93|83|2|44|72|34|72|72|72|2|62|72|85|34|83|37|93|83|44|85|37|72|34|37|62|93|25|93|83|85|93|34|85|25|
2014-05-23 Fri 10:41:23, ../Instances/pmedcap1(16).txt, [int]ShiftSwapTabuRelocate(T=200|D=24), 3200, 4000, 1400811883, 211.802, 690, 4597258, 1003, 41|71|57|84|49|21|56|74|67|62|, 67|57|49|71|21|57|57|74|56|21|67|74|49|71|74|62|67|71|41|71|84|21|56|62|84|57|49|21|62|49|41|57|67|67|41|67|71|21|67|49|41|41|62|62|84|49|71|56|74|49|56|71|71|62|56|67|56|57|84|41|74|67|62|74|49|49|56|67|21|84|74|71|74|74|74|49|62|74|71|41|67|21|56|67|84|71|21|74|41|21|62|56|57|56|67|71|56|41|84|57|
2014-05-23 Fri 10:57:27, ../Instances/pmedcap1(16).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=200|To=25|Tc=3|D=24|P=200), 3200, 4000, 1400812883, 959.549, 3187, 21361051, 961, 71|23|9|79|44|39|62|96|70|67|, 67|70|39|71|96|79|70|70|96|9|67|70|39|9|70|62|67|71|79|71|44|9|96|23|71|79|62|96|62|39|71|79|67|67|79|9|71|9|67|39|44|79|62|62|44|39|71|23|23|39|96|71|9|62|23|67|96|79|44|79|70|67|62|70|39|39|96|67|96|44|70|71|70|23|70|39|23|23|71|79|67|96|23|67|44|71|9|23|71|9|62|96|70|23|67|9|96|79|44|79|
2014-05-23 Fri 11:13:23, ../Instances/pmedcap1(16).txt, [int]ShiftSwapTabuRelocateTabu(Ta=200|To=25|Tc=3|D=24), 3200, 4000, 1400813847, 17.264, 60, 395646, 1092, 97|49|14|15|4|13|8|44|32|41|, 32|14|49|41|4|97|14|14|8|13|32|14|49|13|14|15|32|41|41|41|44|4|8|14|44|97|49|4|15|49|41|97|32|4|41|13|8|4|32|49|44|41|15|15|44|49|41|8|14|49|8|8|13|15|8|49|8|97|44|97|15|32|15|14|49|49|8|32|4|44|14|41|14|14|14|49|15|14|41|97|32|4|8|32|44|13|13|14|97|4|49|8|97|8|32|13|4|97|13|97|
2014-05-23 Fri 11:29:28, ../Instances/pmedcap1(16).txt, [int]ShiftSwapTabuRelocate(T=200|D=24), 3200, 4000, 1400814803, 182.453, 598, 3983351, 981, 62|74|61|24|31|65|96|30|21|48|, 61|74|65|24|96|31|31|74|96|21|61|74|65|21|48|62|61|30|31|30|24|21|96|48|24|31|62|96|62|65|30|31|61|61|30|61|21|21|61|65|31|30|62|62|24|65|30|48|48|65|96|30|24|62|48|61|96|31|24|30|74|61|62|74|65|65|96|61|96|24|74|30|74|48|74|65|48|48|24|30|61|96|48|61|24|24|21|48|30|21|62|96|74|48|61|24|96|30|24|31|
2014-05-23 Fri 11:45:11, ../Instances/pmedcap1(16).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=200|To=25|Tc=3|D=24|P=200), 3200, 4000, 1400815768, 623.742, 2106, 14095397, 972, 81|67|63|79|62|73|84|71|56|49|, 67|63|81|71|81|79|63|63|56|81|67|63|49|71|73|62|67|71|79|71|84|81|56|73|84|79|62|81|62|49|71|79|67|67|79|67|71|81|67|49|84|79|62|62|84|49|71|73|73|49|56|71|84|62|73|67|56|79|84|79|63|67|62|63|49|49|56|67|81|84|63|71|63|73|63|49|73|73|71|79|67|81|73|67|84|71|81|73|56|56|62|56|63|56|67|84|81|79|84|79|
2014-05-23 Fri 12:00:14, ../Instances/pmedcap1(16).txt, [int]ShiftSwapTabuRelocateTabu(Ta=200|To=25|Tc=3|D=24), 3200, 4000, 1400816711, 200.582, 699, 4677692, 1063, 49|99|10|1|23|4|15|46|13|84|, 10|1|49|46|4|99|23|1|4|13|10|1|49|13|23|15|10|46|99|46|84|4|23|23|84|99|49|4|15|49|46|99|10|10|46|13|13|13|10|49|99|46|15|15|84|49|46|23|23|49|23|46|13|15|23|10|4|99|84|46|1|10|15|1|49|49|4|10|4|84|1|46|1|23|1|49|23|23|84|99|10|4|23|10|84|13|13|23|46|13|49|4|1|23|10|13|4|46|84|99|
2014-05-23 Fri 12:15:57, ../Instances/pmedcap1(16).txt, [int]ShiftSwapTabuRelocate(T=200|D=24), 3200, 4000, 1400817614, 527.442, 1786, 11930966, 972, 49|48|70|96|31|61|86|84|62|46|, 61|70|49|46|96|31|31|70|96|86|61|70|49|86|48|62|61|84|31|46|84|86|96|48|84|31|62|96|62|49|46|31|61|86|46|86|46|86|61|49|31|46|62|62|84|49|46|48|48|49|96|46|86|62|48|61|96|31|84|46|70|61|62|70|49|49|96|61|96|84|70|46|70|48|70|49|48|48|84|31|61|96|48|61|84|84|86|48|46|86|62|96|70|48|61|86|96|31|84|31|
2014-05-23 Fri 12:31:55, ../Instances/pmedcap1(17).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=200|To=25|Tc=3|D=24|P=200), 3200, 4000, 1400818557, 903.972, 3018, 20218681, 1042, 60|24|0|56|18|55|80|20|31|70|, 0|60|60|80|60|56|18|18|0|56|55|56|0|80|60|31|20|20|18|31|20|31|24|70|24|18|31|24|55|18|80|31|18|0|70|18|60|0|24|70|31|55|80|80|55|18|56|31|20|56|80|55|70|80|70|55|56|24|24|20|60|55|56|31|31|55|18|70|80|70|70|70|56|31|31|20|56|24|0|24|80|55|80|80|55|0|18|20|55|70|55|70|70|60|55|80|31|56|18|0|
2014-05-23 Fri 12:47:19, ../Instances/pmedcap1(17).txt, [int]ShiftSwapTabuRelocateTabu(Ta=200|To=25|Tc=3|D=24), 3200, 4000, 1400819515, 45.749, 160, 1070569, 1156, 6|2|50|16|41|97|24|96|0|95|, 0|2|2|50|2|97|6|6|0|16|41|16|0|95|2|96|16|0|6|96|16|96|24|41|24|6|96|24|95|6|95|96|6|97|97|6|2|0|2|41|96|41|50|95|97|6|16|96|16|16|50|41|41|50|41|41|97|24|24|16|2|41|97|96|96|41|95|41|50|97|41|97|16|96|96|16|16|24|0|24|50|41|50|95|96|0|6|0|95|6|95|41|41|2|96|95|96|97|6|0|
2014-05-23 Fri 13:03:25, ../Instances/pmedcap1(17).txt, [int]ShiftSwapTabuRelocate(T=200|D=24), 3200, 4000, 1400820439, 678.39, 2246, 15045785, 1083, 29|94|17|40|0|80|52|38|7|56|, 0|0|38|80|29|56|7|7|0|56|94|56|0|80|38|40|17|17|29|40|17|40|38|52|38|7|40|7|29|29|80|40|29|0|52|7|29|0|38|52|40|52|80|80|94|7|56|40|17|56|80|94|52|80|52|94|56|38|7|17|38|29|56|40|94|52|29|52|80|52|52|52|56|40|40|17|56|38|0|38|80|94|80|80|94|17|7|17|94|29|94|52|52|38|94|80|94|56|7|0|
2014-05-23 Fri 13:19:17, ../Instances/pmedcap1(17).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=200|To=25|Tc=3|D=24|P=200), 3200, 4000, 1400821405, 670.381, 2253, 15054261, 1040, 14|21|18|80|49|20|0|24|52|84|, 0|14|14|80|14|49|18|18|0|49|84|49|0|80|14|21|20|20|18|21|20|21|24|52|24|24|84|24|18|18|80|21|18|0|0|18|14|0|24|52|21|52|80|80|84|18|49|21|20|49|80|84|52|80|52|84|49|14|24|20|14|52|49|84|21|52|18|52|80|52|52|52|49|21|21|20|49|24|0|24|80|84|80|80|84|0|18|20|84|52|84|52|52|14|84|80|21|49|18|0|
2014-05-23 Fri 13:34:17, ../Instances/pmedcap1(17).txt, [int]ShiftSwapTabuRelocateTabu(Ta=200|To=25|Tc=3|D=24), 3200, 4000, 1400822357, 26.475, 91, 603283, 1154, 59|31|43|8|81|56|36|24|7|52|, 8|36|36|43|36|56|7|7|8|56|81|56|8|43|36|31|59|59|7|31|59|31|24|52|24|7|31|24|43|36|43|31|7|8|8|7|36|8|24|36|31|52|43|43|81|7|56|31|59|56|43|81|52|43|52|81|56|24|24|59|36|81|56|81|31|52|52|52|7|52|52|52|56|31|31|59|56|24|8|24|43|81|43|43|81|59|7|59|81|52|81|52|52|36|81|43|31|56|7|8|
2014-05-23 Fri 13:50:19, ../Instances/pmedcap1(17).txt, [int]ShiftSwapTabuRelocate(T=200|D=24), 3200, 4000, 1400823257, 204.125, 680, 4554757, 1054, 57|17|52|8|72|21|18|2|84|80|, 8|2|2|80|57|72|18|18|8|72|84|8|8|80|57|21|72|17|18|21|17|21|2|52|57|57|84|57|18|18|80|21|18|8|72|18|2|8|2|52|21|52|80|80|84|18|72|21|17|72|80|84|52|80|52|84|72|57|57|17|2|52|72|84|21|52|18|52|80|52|52|52|72|21|21|17|72|57|8|57|80|84|80|80|84|17|18|17|84|52|84|52|52|2|84|80|21|72|18|8|
2014-05-23 Fri 14:06:16, ../Instances/pmedcap1(17).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=200|To=25|Tc=3|D=24|P=200), 3200, 4000, 1400824219, 357.391, 1203, 8044795, 1047, 0|18|11|84|80|14|24|20|52|31|, 0|14|14|80|14|11|18|18|0|20|84|11|0|80|14|31|20|20|18|31|20|31|24|52|24|24|84|24|18|18|80|31|18|0|11|18|14|0|24|52|31|52|80|80|84|18|11|31|20|11|80|84|52|80|52|84|11|14|24|20|14|52|11|84|31|52|18|52|80|52|52|52|11|31|31|20|11|24|0|24|80|84|80|80|84|0|18|20|84|52|84|52|52|14|84|80|84|11|18|0|
2014-05-23 Fri 14:21:26, ../Instances/pmedcap1(17).txt, [int]ShiftSwapTabuRelocateTabu(Ta=200|To=25|Tc=3|D=24), 3200, 4000, 1400825176, 0.594, 3, 13348, 1126, 93|57|80|91|85|55|98|72|5|21|, 85|93|93|80|57|5|98|98|93|72|55|5|85|80|57|21|72|85|98|21|85|21|93|91|57|98|21|57|55|98|80|21|98|5|5|98|93|85|57|91|21|91|80|80|72|98|72|21|72|72|80|55|91|80|91|55|5|57|57|85|93|55|72|21|21|91|98|91|80|91|91|91|72|21|21|85|72|57|93|57|80|55|80|80|55|85|98|85|55|91|55|91|91|93|55|80|21|5|98|5|
